,Type of Incident,Type  Location,Year of Incident,Location1,Zip Code,Update Date,Latitude,Longitude,Day of Week
2734,ACCIDENT INVOLVING INJURY,"Highway, Street, Alley ETC",2017,"8000 GREAT TRINITY FOREST WAY
DALLAS, TX 75217
(32.712399, -96.684655)",75217.0,2017-11-07 14:31:02,32.712399,-96.684655,Tuesday
2735,ACCIDENT INVOLVING INJURY,"Highway, Street, Alley ETC",2016,"12100 E NORTHWEST HWY
DALLAS, TX 75218
(32.8639, -96.671918)",75218.0,2016-10-09 21:33:13,32.8639,-96.671918,Sunday
2736,FAIL TO LEAVE ID AT SCENE OF ACCIDENT DAMAGE < $200,"Highway, Street, Alley ETC",2014,"2300 S HAMPTON RD
DALLAS, TX 75224
(32.723006, -96.856953)",75224.0,2018-02-20 02:38:43,32.723006,-96.856953,Tuesday
2737,FAIL TO LEAVE ID AT SCENE OF ACCIDENT DAMAGE < $200,"Highway, Street, Alley ETC",2014,"1000 S BARNETT AVE
DALLAS, TX 75211
(32.735732, -96.871601)",75211.0,2018-02-20 11:35:14,32.735732,-96.871601,Tuesday
2738,ACCIDENT INVOLVING INJURY,"Highway, Street, Alley ETC",2016,"9200 FOREST LN
DALLAS, TX 75243
(32.909062, -96.74257)",75243.0,2016-03-16 09:11:34,32.909062,-96.74257,Wednesday
2739,ACCIDENT INVOLVING INJURY,"Highway, Street, Alley ETC",2015,"600 W WHEATLAND RD
DALLAS, TX 75232
(32.647501, -96.831568)",75232.0,2015-04-07 23:44:46,32.647501,-96.831568,Tuesday
2740,ACCIDENT INVOLVING INJURY,"Highway, Street, Alley ETC",2015,"5500 ALPHA RD
DALLAS, TX 75240
(32.932808, -96.813213)",75240.0,2015-02-16 16:45:03,32.932808,-96.813213,Monday
2741,FAIL TO LEAVE ID AT SCENE OF ACCIDENT DAMAGE < $200,Retail Store,2014,"7075 W WHEATLAND RD
DALLAS, TX 75249
(32.647214, -96.945003)",75249.0,2014-08-20 06:02:10,32.647214,-96.945003,Wednesday
2743,ACCIDENT INVOLVING INJURY,"Highway, Street, Alley ETC",2014,"13500 MAHAM RD
DALLAS, TX 75240
(32.932925, -96.761185)",75240.0,2014-11-11 07:28:54,32.932925,-96.761185,Tuesday
2744,FAIL TO LEAVE ID AT SCENE OF ACCIDENT DAMAGE < $200,"Highway, Street, Alley ETC",2015,"8400 FOREST LN
DALLAS, TX 75243
(32.909127, -96.758646)",75243.0,2017-03-31 16:11:38,32.909127,-96.758646,Friday
2745,FAIL TO LEAVE ID AT SCENE OF ACCIDENT DAMAGE < $200,Outdoor Area Public/Private,2014,"900 LAWTON DR
DALLAS, TX 75217
(32.701215, -96.686246)",75217.0,2014-09-22 07:47:18,32.701215,-96.686246,Monday
2746,ACCIDENT INVOLVING INJURY,"Highway, Street, Alley ETC",2015,"7100 S POLK ST
DALLAS, TX 75232
(32.662028, -96.839894)",75232.0,2015-01-07 06:40:58,32.662028,-96.839894,Wednesday
2747,ACCIDENTAL DEATH (NO OFFENSE),Single Family Residence - Occupied,2016,"3227 CARLSON DR
DALLAS, TX 75235
(32.82662, -96.827055)",75235.0,2016-12-10 19:56:01,32.82662,-96.827055,Saturday
2748,ACCIDENTAL DEATH (NO OFFENSE),Single Family Residence - Occupied,2017,"3756 ROCKDALE DR
DALLAS, TX 75220
(32.876686, -96.853711)",75220.0,2017-10-05 20:14:11,32.876686,-96.853711,Thursday
2749,ACCIDENT INVOLVING SERIOUS BODILY INJURY,Parking Lot (All Others),2014,"2109 PRICHARD LN
DALLAS, TX 75227
(32.749307, -96.686608)",75227.0,2018-02-19 04:27:10,32.749307,-96.686608,Monday
2750,FAIL TO LEAVE ID AT SCENE OF ACCIDENT DAMAGE < $200,Gas or Service Station,2014,"7000 S COCKRELL HILL RD
DALLAS, TX 75236
(32.662906, -96.891288)",75236.0,2018-02-19 14:12:31,32.662906,-96.891288,Monday
2751,FAIL TO LEAVE ID AT SCENE OF ACCIDENT DAMAGE < $200,Other,2015,"2200 W NORTHWEST HWY
DALLAS, TX 75220
(32.864263, -96.899498)",75220.0,2015-07-24 09:27:10,32.864263,-96.899498,Friday
2752,FAIL TO LEAVE ID AT SCENE OF ACCIDENT DAMAGE < $200,"Highway, Street, Alley ETC",2014,"12900 N CENTRAL EXPY
DALLAS, TX 75243
(32.921671, -96.764564)",75243.0,2018-02-20 11:12:41,32.921671,-96.764564,Tuesday
2753,ACCIDENT INVOLVING DEATH,"Highway, Street, Alley ETC",2015,"7200 SKILLMAN ST
DALLAS, TX 75231
(32.878694, -96.734874)",75231.0,2018-02-17 18:28:21,32.878694,-96.734874,Saturday
2754,FAIL TO LEAVE ID AT SCENE OF ACCIDENT DAMAGE < $200,Outdoor Area Public/Private,2014,"8910 TONAWANDA DR
DALLAS, TX 75217
(32.743674, -96.66863)",75217.0,2014-11-12 09:49:24,32.743674,-96.66863,Wednesday
2755,FAIL TO LEAVE ID AT SCENE OF ACCIDENT DAMAGE < $200,"Highway, Street, Alley ETC",2014,"5800 PINELAND DR
DALLAS, TX 75231
(32.877412, -96.756709)",75231.0,2018-02-20 07:12:50,32.877412,-96.756709,Tuesday
2756,FAIL TO LEAVE ID AT SCENE OF ACCIDENT DAMAGE < $200,"Highway, Street, Alley ETC",2014,"3600 SUNNYVALE ST
DALLAS, TX 75216
(32.711657, -96.784131)",75216.0,2018-02-19 16:42:50,32.711657,-96.784131,Monday
2757,ACCIDENT INVOLVING INJURY,"Highway, Street, Alley ETC",2016,"5200 S POLK ST
DALLAS, TX 75232
(32.682253, -96.839946)",75232.0,2016-02-16 11:20:27,32.682253,-96.839946,Tuesday
2758,ACCIDENT INVOLVING INJURY,"Highway, Street, Alley ETC",2014,"17400 MEANDERING WAY
DALLAS, TX 75252
(32.989115, -96.779013)",75252.0,2014-12-16 16:58:38,32.989115,-96.779013,Tuesday
2759,ACCIDENT INVOLVING INJURY,"Highway, Street, Alley ETC",2016,"1800 S CORINTH ST RD
DALLAS, TX 75203
(32.725526, -96.800077)",75203.0,2016-12-12 06:03:26,32.725526,-96.800077,Monday
2760,FAIL TO LEAVE ID AT SCENE OF ACCIDENT DAMAGE < $200,"Highway, Street, Alley ETC",2014,"7908 NORVELL DR
DALLAS, TX 75227
(32.768688, -96.685326)",75227.0,2018-02-20 05:31:04,32.768688,-96.685326,Tuesday
2761,FAIL TO LEAVE ID AT SCENE OF ACCIDENT DAMAGE < $200,"Highway, Street, Alley ETC",2014,"1800 S HAMPTON RD
DALLAS, TX 75208
(32.726397, -96.856955)",75208.0,2014-09-09 17:10:02,32.726397,-96.856955,Tuesday
2763,FAIL TO LEAVE ID AT SCENE OF ACCIDENT DAMAGE < $200,"Highway, Street, Alley ETC",2014,"4800 COLE AVE
DALLAS, TX 75205
(32.826356, -96.787072)",75205.0,2018-02-20 03:47:35,32.826356,-96.787072,Tuesday
2764,ACCIDENT INVOLVING INJURY,"Highway, Street, Alley ETC",2016,"900 S HASKELL AVE
DALLAS, TX 75223
(32.783803, -96.764954)",75223.0,2016-02-02 05:56:26,32.783803,-96.764954,Tuesday
2765,FAIL TO LEAVE ID AT SCENE OF ACCIDENT DAMAGE < $200,"Highway, Street, Alley ETC",2015,"9600 SCYENE RD
DALLAS, TX 75227
(32.762818, -96.656832)",75227.0,2015-07-03 15:41:54,32.762818,-96.656832,Friday
2766,ACCIDENT INVOLVING INJURY,"Highway, Street, Alley ETC",2015,"6900 W CAMP WISDOM RD
DALLAS, TX 75249
(32.663111, -96.944829)",75249.0,2015-02-26 13:18:31,32.663111,-96.944829,Thursday
2767,ACCIDENT INVOLVING INJURY,Parking Lot (All Others),2016,"2550 GUS THOMASSON RD
DALLAS, TX 75228
(32.83476, -96.671871)",75228.0,2016-06-14 09:52:02,32.83476,-96.671871,Tuesday
2768,FAIL TO LEAVE ID AT SCENE OF ACCIDENT DAMAGE < $200,"Highway, Street, Alley ETC",2014,"4500 N CENTRAL EXPY
DALLAS, TX 75206
(32.820576, -96.786343)",75206.0,2014-11-02 17:42:52,32.820576,-96.786343,Sunday
2769,ACCIDENT INVOLVING SERIOUS BODILY INJURY,"Highway, Street, Alley ETC",2016,"2400 S BECKLEY AVE
DALLAS, TX 75224
(32.719146, -96.822885)",75224.0,2016-09-21 06:58:11,32.719146,-96.822885,Wednesday
2770,FAIL TO LEAVE ID AT SCENE OF ACCIDENT DAMAGE < $200,"Highway, Street, Alley ETC",2015,"2923 W NORTHWEST HWY
DALLAS, TX 75220
(32.856458, -96.87177)",75220.0,2015-08-02 20:23:13,32.856458,-96.87177,Sunday
2771,ACCIDENT INVOLVING INJURY,Other,2015,"500 W MOCKINGBIRD LN
DALLAS, TX 75247
(32.806656, -96.873583)",75247.0,2015-04-10 07:36:22,32.806656,-96.873583,Friday
2772,FAIL TO LEAVE ID AT SCENE OF ACCIDENT DAMAGE < $200,"Highway, Street, Alley ETC",2015,"1400 S BUCKNER BLVD
DALLAS, TX 75217
(32.736027, -96.682834)",75217.0,2015-06-08 06:56:06,32.736027,-96.682834,Monday
2773,ACCIDENT INVOLVING INJURY,"Highway, Street, Alley ETC",2016,"1100 W LEDBETTER DR
DALLAS, TX 75224
(32.69114, -96.840358)",75224.0,2016-11-21 14:15:42,32.69114,-96.840358,Monday
2774,ACCIDENT INVOLVING INJURY,"Highway, Street, Alley ETC",2016,"400 S HARWOOD ST
DALLAS, TX 75201
(32.779475, -96.793191)",75201.0,2016-05-31 09:03:29,32.779475,-96.793191,Tuesday
2775,FAIL TO LEAVE ID AT SCENE OF ACCIDENT DAMAGE < $200,"Highway, Street, Alley ETC",2014,"4500 GREAT TRINITY FOREST WAY
DALLAS, TX 75216
(32.704394, -96.743932)",75216.0,2014-11-03 06:04:42,32.704394,-96.743932,Monday
2777,ACCIDENT INVOLVING INJURY,"Highway, Street, Alley ETC",2015,"900 ROSS AVE
DALLAS, TX 75202
(32.781997, -96.805127)",75202.0,2015-03-31 07:35:44,32.781997,-96.805127,Tuesday
2778,ACCIDENT INVOLVING INJURY,Outdoor Area Public/Private,2016,"2900 COMMUNITY DR
DALLAS, TX 75220
(32.858597, -96.872946)",75220.0,2016-05-05 10:32:10,32.858597,-96.872946,Thursday
2779,ACCIDENT INVOLVING INJURY,Outdoor Area Public/Private,2015,"1818 1ST AVE
DALLAS, TX 75210
(32.774628, -96.757822)",75210.0,2015-09-01 10:36:17,32.774628,-96.757822,Tuesday
2780,FAIL TO LEAVE ID AT SCENE OF ACCIDENT DAMAGE < $200,"Highway, Street, Alley ETC",2014,"15000 DALLAS PKWY
DALLAS, TX 75254
(32.95257, -96.822119)",75254.0,2014-11-19 23:47:41,32.95257,-96.822119,Wednesday
2781,ACCIDENT INVOLVING INJURY,Outdoor Area Public/Private,2018,"13400 N CENTRAL EXPY
DALLAS, TX 75243
(32.930629, -96.756647)",75243.0,2018-01-16 20:11:19,32.930629,-96.756647,Tuesday
2782,FAIL TO LEAVE ID AT SCENE OF ACCIDENT DAMAGE < $200,Outdoor Area Public/Private,2015,"9420 GARLAND RD
DALLAS, TX 75218
(32.833024, -96.703022)",75218.0,2015-11-30 09:42:01,32.833024,-96.703022,Monday
2783,ACCIDENTAL DEATH (NO OFFENSE),Other,2016,"2509 PACIFIC AVE
DALLAS, TX 75226
(32.78481, -96.788974)",75226.0,2016-11-14 12:18:59,32.78481,-96.788974,Monday
2784,ACCIDENT INVOLVING INJURY,"Highway, Street, Alley ETC",2017,"2500 ELM ST
DALLAS, TX 75201
(32.783581, -96.789095)",75201.0,2017-04-10 07:54:44,32.783581,-96.789095,Monday
2785,ACCIDENT INVOLVING INJURY,"Highway, Street, Alley ETC",2015,"1400 ASHLAND ST
DALLAS, TX 75201
(32.789442, -96.806718)",75201.0,2015-01-27 12:57:07,32.789442,-96.806718,Tuesday
2786,ACCIDENT INVOLVING INJURY,"Highway, Street, Alley ETC",2016,"9727 WEBB CHAPEL RD
DALLAS, TX 75220
(32.867633, -96.864815)",75220.0,2016-10-30 16:49:03,32.867633,-96.864815,Sunday
2787,ACCIDENT INVOLVING SERIOUS BODILY INJURY,"Highway, Street, Alley ETC",2017,"2755 E LEDBETTER DR
DALLAS, TX 75216
(32.692737, -96.775909)",75216.0,2017-09-06 16:23:46,32.692737,-96.775909,Wednesday
2788,ACCIDENT INVOLVING INJURY,"Highway, Street, Alley ETC",2016,"1719 SINGLETON BLVD
DALLAS, TX 75212
(32.778529, -96.847131)",75212.0,2016-10-13 10:43:28,32.778529,-96.847131,Thursday
2789,FAIL TO LEAVE ID AT SCENE OF ACCIDENT DAMAGE < $200,"Highway, Street, Alley ETC",2015,"800 W ILLINOIS AVE
DALLAS, TX 75224
(32.720293, -96.83685)",75224.0,2015-07-06 12:54:11,32.720293,-96.83685,Monday
2791,FAIL TO LEAVE ID AT SCENE OF ACCIDENT DAMAGE < $200,"Highway, Street, Alley ETC",2014,"13500 COIT RD
DALLAS, TX 75240
(32.932633, -96.768884)",75240.0,2018-02-20 07:34:18,32.932633,-96.768884,Tuesday
2792,FAIL TO LEAVE ID AT SCENE OF ACCIDENT DAMAGE < $200,"Highway, Street, Alley ETC",2014,"10500 FERGUSONRD
Dallas, TX 75228
(32.838886, -96.668828)",75228.0,2018-02-19 02:24:03,32.838886,-96.668828,Monday
2793,ACCIDENT INVOLVING INJURY,"Highway, Street, Alley ETC",2017,"17700 ADDISON RD
DALLAS, TX 75287
(32.989219, -96.830556)",75287.0,2017-10-09 10:13:03,32.989219,-96.830556,Monday
2794,ACCIDENT INVOLVING INJURY,"Highway, Street, Alley ETC",2016,"1400 S BUCKNER BLVD
DALLAS, TX 75217
(32.736027, -96.682834)",75217.0,2016-12-27 11:27:47,32.736027,-96.682834,Tuesday
2795,ACCIDENT INVOLVING INJURY,Outdoor Area Public/Private,2016,"4100 ODESSA ST
DALLAS, TX 75212
(32.79171, -96.901407)",75212.0,2016-04-04 08:46:40,32.79171,-96.901407,Monday
2798,ACCIDENT INVOLVING INJURY,"Highway, Street, Alley ETC",2016,"10800 FERGUSON RD
DALLAS, TX 75228
(32.842705, -96.6643)",75228.0,2016-12-19 11:31:15,32.842705,-96.6643,Monday
2799,FAIL TO LEAVE ID AT SCENE OF ACCIDENT DAMAGE < $200,"Highway, Street, Alley ETC",2014,"2000 E ILLINOIS AVE
DALLAS, TX 75216
(32.719134, -96.790414)",75216.0,2014-12-16 15:53:13,32.719134,-96.790414,Tuesday
2800,ACCIDENT INVOLVING INJURY,"Highway, Street, Alley ETC",2017,"2800 LAGOW ST
DALLAS, TX 75210
(32.771401, -96.746067)",75210.0,2017-08-25 18:25:43,32.771401,-96.746067,Friday
2801,ACCIDENT INVOLVING INJURY,"Highway, Street, Alley ETC",2015,"300 E JEFFERSON BLVD
DALLAS, TX 75203
(32.744812, -96.820222)",75203.0,2015-03-21 12:53:49,32.744812,-96.820222,Saturday
2803,FAIL TO LEAVE ID AT SCENE OF ACCIDENT DAMAGE < $200,"Highway, Street, Alley ETC",2015,"8100 ELAM RD
Dallas, TX 75217
(32.719572, -96.682217)",75217.0,2015-11-05 07:55:05,32.719572,-96.682217,Thursday
2805,FAIL TO LEAVE ID AT SCENE OF ACCIDENT DAMAGE < $200,"Highway, Street, Alley ETC",2014,"9540 JENNIE LEE LN
DALLAS, TX 75227
(32.756304, -96.658252)",75227.0,2014-08-09 16:03:25,32.756304,-96.658252,Saturday
2807,ACCIDENT INVOLVING INJURY,"Highway, Street, Alley ETC",2015,"13350 MAHAM RD
DALLAS, TX 75240
(32.929986, -96.761195)",75240.0,2015-06-21 22:40:10,32.929986,-96.761195,Sunday
2808,FAIL TO LEAVE ID AT SCENE OF ACCIDENT DAMAGE < $200,Parking Lot (All Others),2015,"8501 HILLCREST RD
DALLAS, TX 75225
(32.866728, -96.786823)",75225.0,2015-12-01 08:53:09,32.866728,-96.786823,Tuesday
2809,ACCIDENT INVOLVING INJURY,"Highway, Street, Alley ETC",2015,"5200 SPRING VALLEY RD
DALLAS, TX 75254
(32.9395, -96.820656)",75254.0,2015-10-26 11:45:50,32.9395,-96.820656,Monday
2810,FAIL TO LEAVE ID AT SCENE OF ACCIDENT DAMAGE < $200,"Highway, Street, Alley ETC",2014,"1800 S BUCKNER BLVD
DALLAS, TX 75217
(32.742681, -96.682818)",75217.0,2014-08-12 12:54:31,32.742681,-96.682818,Tuesday
2811,FAIL TO LEAVE ID AT SCENE OF ACCIDENT DAMAGE < $200,"Highway, Street, Alley ETC",2015,"2000 FORT WORTH AVE
DALLAS, TX 75208
(32.762963, -96.854792)",75208.0,2015-02-22 16:06:12,32.762963,-96.854792,Sunday
2812,FAIL TO LEAVE ID AT SCENE OF ACCIDENT DAMAGE < $200,"Highway, Street, Alley ETC",2014,"2400 ROYAL LN
DALLAS, TX 75229
(32.895704, -96.899674)",75229.0,2018-02-19 02:43:21,32.895704,-96.899674,Monday
2813,FAIL TO LEAVE ID AT SCENE OF ACCIDENT DAMAGE < $200,"Highway, Street, Alley ETC",2014,"5400 ALPHA RD
DALLAS, TX 75240
(32.932908, -96.814468)",75240.0,2018-02-19 00:39:42,32.932908,-96.814468,Monday
2814,FAIL TO LEAVE ID AT SCENE OF ACCIDENT DAMAGE < $200,Parking Lot (All Others),2016,"3155 W WHEATLAND RD
DALLAS, TX 75237
(32.647583, -96.87266)",75237.0,2016-12-22 06:11:38,32.647583,-96.87266,Thursday
2815,ACCIDENT INVOLVING INJURY,"Highway, Street, Alley ETC",2016,"11800 SHILOH RD
DALLAS, TX 75228
(32.855599, -96.665668)",75228.0,2016-04-28 10:56:13,32.855599,-96.665668,Thursday
2816,ACCIDENTAL DEATH (NO OFFENSE),Apartment Complex/Building,2016,"5711 PRESTON OAKS RD
DALLAS, TX 75254
(32.943197, -96.809647)",75254.0,2016-12-13 09:38:54,32.943197,-96.809647,Tuesday
2817,FAIL TO LEAVE ID AT SCENE OF ACCIDENT DAMAGE < $200,"Highway, Street, Alley ETC",2014,"13000 PRESTON RD
DALLAS, TX 75240
(32.926002, -96.803445)",75240.0,2014-10-29 15:27:09,32.926002,-96.803445,Wednesday
2819,ACCIDENT INVOLVING INJURY,Parking Lot (All Others),2017,"2170 W NORTHWEST HWY
DALLAS, TX 75220
(32.864744, -96.90096)",75220.0,2017-08-03 17:54:46,32.864744,-96.90096,Thursday
2820,ACCIDENT INVOLVING INJURY,"Highway, Street, Alley ETC",2015,"7800 LAKE JUNE RD
DALLAS, TX 75217
(32.734188, -96.688214)",75217.0,2015-08-04 09:47:54,32.734188,-96.688214,Tuesday
2821,FAIL TO LEAVE ID AT SCENE OF ACCIDENT DAMAGE < $200,"Highway, Street, Alley ETC",2015,"3008 FALLS DR
DALLAS, TX 75211
(32.726292, -96.87045)",75211.0,2015-04-21 09:01:00,32.726292,-96.87045,Tuesday
2822,FAIL TO LEAVE ID AT SCENE OF ACCIDENT DAMAGE < $200,"Highway, Street, Alley ETC",2014,"4600 BERNAL DR
DALLAS, TX 75212
(32.787205, -96.895943)",75212.0,2018-02-19 02:07:40,32.787205,-96.895943,Monday
2824,FAIL TO LEAVE ID AT SCENE OF ACCIDENT DAMAGE < $200,"Highway, Street, Alley ETC",2014,"7300 JOHN W CARPENTER FWY
DALLAS, TX 75247
(32.81843, -96.871691)",75247.0,2018-02-20 01:18:55,32.81843,-96.871691,Tuesday
2825,FAIL TO LEAVE ID AT SCENE OF ACCIDENT DAMAGE < $200,Other,2014,"4200 FOREST LN
DALLAS, TX 75244
(32.909436, -96.838187)",75244.0,2014-12-13 12:15:22,32.909436,-96.838187,Saturday
2826,ACCIDENT INVOLVING INJURY,"Highway, Street, Alley ETC",2014,"5900 W NORTHWEST HWY
DALLAS, TX 75225
(32.865618, -96.808004)",75225.0,2014-08-27 09:26:28,32.865618,-96.808004,Wednesday
2828,FAIL TO LEAVE ID AT SCENE OF ACCIDENT DAMAGE < $200,Parking Lot (All Others),2014,"10921 SHADY TRL
DALLAS, TX 75220
(32.879168, -96.890228)",75220.0,2018-02-19 01:54:46,32.879168,-96.890228,Monday
2829,FAIL TO LEAVE ID AT SCENE OF ACCIDENT DAMAGE < $200,"Highway, Street, Alley ETC",2015,"11349 CROMWELL DR
DALLAS, TX 75229
(32.902225, -96.863744)",75229.0,2015-05-21 12:03:34,32.902225,-96.863744,Thursday
2831,ACCIDENT INVOLVING INJURY,"Highway, Street, Alley ETC",2017,"12100 ABRAMS RD
DALLAS, TX 75243
(32.912901, -96.735372)",75243.0,2017-03-20 21:26:22,32.912901,-96.735372,Monday
2832,ACCIDENT INVOLVING INJURY,"Highway, Street, Alley ETC",2017,"4600 DOLPHIN RD
DALLAS, TX 75223
(32.778144, -96.737727)",75223.0,2017-08-04 09:54:30,32.778144,-96.737727,Friday
2833,FAIL TO LEAVE ID AT SCENE OF ACCIDENT DAMAGE < $200,"Highway, Street, Alley ETC",2015,"930 N BUCKNER BLVD
DALLAS, TX 75218
(32.842281, -96.708578)",75218.0,2015-10-30 12:53:58,32.842281,-96.708578,Friday
2834,FAIL TO LEAVE ID AT SCENE OF ACCIDENT DAMAGE < $200,Parking Lot (All Others),2015,"3700 FOREST LN
DALLAS, TX 75244
(32.909475, -96.856001)",75244.0,2015-07-31 09:03:44,32.909475,-96.856001,Friday
2835,FAIL TO LEAVE ID AT SCENE OF ACCIDENT DAMAGE < $200,"Highway, Street, Alley ETC",2014,"2000 E OVERTON RD
DALLAS, TX 75216
(32.705741, -96.797101)",75216.0,2014-09-05 09:46:17,32.705741,-96.797101,Friday
2836,ACCIDENT INVOLVING SERIOUS BODILY INJURY,"Highway, Street, Alley ETC",2014,"5000 N JIM MILLER RD
DALLAS, TX 75227
(32.785476, -96.700102)",75227.0,2018-02-17 02:19:08,32.785476,-96.700102,Saturday
2838,ACCIDENT INVOLVING INJURY,"Highway, Street, Alley ETC",2017,"5100 MYSTIC TRL
DALLAS, TX 75241
(32.682936, -96.808528)",75241.0,2017-02-25 20:25:15,32.682936,-96.808528,Saturday
2839,ACCIDENT INVOLVING SERIOUS BODILY INJURY,"Highway, Street, Alley ETC",2015,"9900 WEBB CHAPEL RD
DALLAS, TX 75220
(32.876411, -96.864582)",75220.0,2015-05-15 10:52:35,32.876411,-96.864582,Friday
2840,FAIL TO LEAVE ID AT SCENE OF ACCIDENT DAMAGE < $200,Motor Vehicle,2014,"3300 IRVING BLVD
DALLAS, TX 75247
(32.807916, -96.873739)",75247.0,2018-02-19 12:31:34,32.807916,-96.873739,Monday
2841,ACCIDENT INVOLVING INJURY,"Highway, Street, Alley ETC",2016,"3400 ELSIE FAYE HEGGINS ST
DALLAS, TX 75215
(32.761749, -96.745896)",75215.0,2016-04-25 18:26:07,32.761749,-96.745896,Monday
2842,FAIL TO LEAVE ID AT SCENE OF ACCIDENT DAMAGE < $200,"Highway, Street, Alley ETC",2015,"1200 N CARROLL AVE
DALLAS, TX 75204
(32.79855, -96.775647)",75204.0,2015-07-19 23:34:49,32.79855,-96.775647,Sunday
2843,FAIL TO LEAVE ID AT SCENE OF ACCIDENT DAMAGE < $200,"Highway, Street, Alley ETC",2015,"2500 ELM ST
DALLAS, TX 75201
(32.783581, -96.789095)",75201.0,2015-04-06 06:17:15,32.783581,-96.789095,Monday
2844,ACCIDENT INVOLVING INJURY,"Highway, Street, Alley ETC",2015,"4700 W MOCKINGBIRD LN
DALLAS, TX 75209
(32.836619, -96.8278)",75209.0,2015-11-24 11:26:23,32.836619,-96.8278,Tuesday
2845,FAIL TO LEAVE ID AT SCENE OF ACCIDENT DAMAGE < $200,Other,2015,"14100 MONTFORT DR
DALLAS, TX 75254
(32.94092, -96.81408)",75254.0,2015-07-22 13:39:45,32.94092,-96.81408,Wednesday
2846,ACCIDENT INVOLVING INJURY,"Highway, Street, Alley ETC",2016,"1900 MORRELL AVE
DALLAS, TX 75203
(32.740085, -96.795147)",75203.0,2016-11-29 09:59:22,32.740085,-96.795147,Tuesday
2848,FAIL TO LEAVE ID AT SCENE OF ACCIDENT DAMAGE < $200,Outdoor Area Public/Private,2014,"3461 PACESETTER DR
DALLAS, TX 75241
(32.665802, -96.765771)",75241.0,2018-02-19 16:11:01,32.665802,-96.765771,Monday
2849,FAIL TO LEAVE ID AT SCENE OF ACCIDENT DAMAGE < $200,"Highway, Street, Alley ETC",2015,"2000 N MASTERS DR
DALLAS, TX 75217
(32.746565, -96.648199)",75217.0,2015-11-10 08:04:59,32.746565,-96.648199,Tuesday
2850,FAIL TO LEAVE ID AT SCENE OF ACCIDENT DAMAGE < $200,Other,2014,"2100 VICTORY
Dallas, TX 75201
(32.786021, -96.810079)",75201.0,2018-02-19 12:06:54,32.786021,-96.810079,Monday
2851,ACCIDENT INVOLVING INJURY,"Highway, Street, Alley ETC",2016,"2700 MCKINNEY AVE
DALLAS, TX 75204
(32.797636, -96.801391)",75204.0,2017-09-12 15:14:03,32.797636,-96.801391,Tuesday
2852,FAIL TO LEAVE ID AT SCENE OF ACCIDENT DAMAGE < $200,Parking Lot (All Others),2016,"1551 S BUCKNER BLVD
DALLAS, TX 75217
(32.739295, -96.68297)",75217.0,2016-08-09 12:04:55,32.739295,-96.68297,Tuesday
2854,ACCIDENTAL DEATH (NO OFFENSE),Medical Facility,2017,"5585 CARUTH HAVEN LN
DALLAS, TX 75225
(32.861007, -96.771368)",75225.0,2017-04-05 18:24:14,32.861007,-96.771368,Wednesday
2856,FAIL TO LEAVE ID AT SCENE OF ACCIDENT DAMAGE < $200,"Highway, Street, Alley ETC",2015,"5600 S BUCKNER BLVD
DALLAS, TX 75228
(32.794979, -96.683377)",75228.0,2015-12-29 04:33:37,32.794979,-96.683377,Tuesday
2857,FAIL TO LEAVE ID AT SCENE OF ACCIDENT DAMAGE < $200,"Highway, Street, Alley ETC",2014,"100 E SANER AVE
DALLAS, TX 75216
(32.713133, -96.822956)",75216.0,2014-08-14 04:07:26,32.713133,-96.822956,Thursday
2858,FAIL TO LEAVE ID AT SCENE OF ACCIDENT DAMAGE < $200,Gas or Service Station,2014,"3976 ROSEMEADE PKWY
DALLAS, TX 75287
(33.010419, -96.844048)",75287.0,2015-01-08 11:32:53,33.010419,-96.844048,Thursday
2860,FAIL TO LEAVE ID AT SCENE OF ACCIDENT DAMAGE < $200,Parking Lot (All Others),2014,"13331 PRESTON RD
DALLAS, TX 75240
(32.929466, -96.803616)",75240.0,2014-06-03 22:41:10,32.929466,-96.803616,Tuesday
2862,ACCIDENT INVOLVING SERIOUS BODILY INJURY,"Highway, Street, Alley ETC",2017,"8100 MARVIN D LOVE FWY
DALLAS, TX 75237
(32.648814, -96.882575)",75237.0,2017-10-23 10:50:03,32.648814,-96.882575,Monday
2864,ACCIDENT INVOLVING INJURY,"Highway, Street, Alley ETC",2017,"7400 SKILLMAN ST
DALLAS, TX 75231
(32.882644, -96.73437)",75231.0,2017-08-01 18:49:46,32.882644,-96.73437,Tuesday
2865,FAIL TO LEAVE ID AT SCENE OF ACCIDENT DAMAGE < $200,"Highway, Street, Alley ETC",2014,"3222 W CAMP WISDOM RD
DALLAS, TX 75237
(32.662415, -96.873187)",75237.0,2018-11-30 12:40:47,32.662415,-96.873187,Friday
2866,FAIL TO LEAVE ID AT SCENE OF ACCIDENT DAMAGE < $200,"Highway, Street, Alley ETC",2016,"3600 S R L THORNTON FWY
DALLAS, TX 75224
(32.700225, -96.824586)",75224.0,2017-03-21 10:07:38,32.700225,-96.824586,Tuesday
2867,FAIL TO LEAVE ID AT SCENE OF ACCIDENT DAMAGE < $200,"Highway, Street, Alley ETC",2014,"1710 CHALK HILL RD
DALLAS, TX 75211
(32.765703, -96.902322)",75211.0,2014-08-22 09:29:14,32.765703,-96.902322,Friday
